temp_K,pressure_Pa,rh_frac,elev_deg,true_range_m,measured_range_m,dfd_range_bias_m,corrected_range_m,err_measured_m,err_corrected_m
294.11784908626413,101038.2623437603,0.4376151347799643,22.187653473385904,20200000.0,20200006.88460361,6.346600042574732,20200000.538003568,6.88460360839963,0.5380035676062107
285.4968790213688,100235.92360555008,0.7703775796225585,16.88769547993781,20200000.0,20200008.20420191,8.193546086170755,20200000.010655824,8.20420191064477,0.010655824095010757
286.25032866994786,100632.874403318,0.2560803924692726,56.22119037909367,20200000.0,20200003.75068201,2.8000866698717957,20200000.95059534,3.750682011246681,0.9505953416228294
290.9008498830361,102231.46947099091,0.8263716592423693,63.50608635552152,20200000.0,20200002.754031476,2.7843618824689873,20199999.96966959,2.754031475633383,-0.030330408364534378
289.0986755186623,101926.10062514925,0.5833146633076154,28.55324998275028,20200000.0,20200004.705446716,5.059650101131882,20199999.645796616,4.705446716398001,-0.35420338436961174
294.40698933038107,100151.93370624173,0.7721084389737456,11.466147272163896,20200000.0,20200011.56955985,12.32641704656416,20199999.243142802,11.56955984979868,-0.7568571977317333
289.51790369791513,101444.19876651507,0.5166227991628101,15.752016723349914,20200000.0,20200007.90483432,8.806404157816939,20199999.09843016,7.904834318906069,-0.901569839566946
287.5007851946588,102226.66454804614,0.6505043866375675,77.75020243915213,20200000.0,20200001.697945226,2.490013196223441,20199999.20793203,1.697945225983858,-0.7920679710805416
299.0125950756862,99321.71366265435,0.5684818626552792,30.68113442341942,20200000.0,20200004.909866944,4.776303619007981,20200000.133563325,4.9098669439554214,0.1335633248090744
292.24689479805386,101977.03223085593,0.7121126652287324,63.84562034866935,20200000.0,20200003.011797428,2.7574349160153915,20200000.254362512,3.0117974281311035,0.2543625123798847
293.42011281875165,100529.85148926498,0.2571409874214127,53.72644981979846,20200000.0,20200002.119319983,2.9099153370471567,20199999.209404647,2.1193199828267097,-0.7905953526496887
287.4510072551461,102009.71840231179,0.24224645879339468,36.73577477570271,20200000.0,20200004.387626518,3.9401073616167643,20200000.447519157,4.387626517564058,0.4475191570818424
290.97246910189926,100409.08901214898,0.3729722638071025,24.39810835368886,20200000.0,20200005.453665204,5.695195730473846,20199999.758469474,5.45366520434618,-0.24153052642941475
293.59369035883947,99159.14147920258,0.31168127607923185,18.49704927115845,20200000.0,20200007.383484334,7.310087826470141,20200000.073396508,7.383484333753586,0.07339650765061378
288.5460256903108,99371.9490745402,0.8102484966145411,53.05090776272066,20200000.0,20200003.81054584,3.004435525246649,20200000.806110315,3.810545839369297,0.8061103150248528
294.65279207338267,101382.70193599365,0.353449791150631,64.22436464464516,20200000.0,20200003.108082432,2.6596627745452683,20200000.448419657,3.1080824322998524,0.4484196566045284
290.74744524032474,101636.66700206578,0.883105679073392,55.073297747879145,20200000.0,20200002.89952382,3.0337891414288722,20199999.865734678,2.8995238207280636,-0.13426532223820686
291.98322500082685,100239.8200498747,0.43582705423977475,47.12114932744108,20200000.0,20200002.79141362,3.2370097349945257,20199999.554403886,2.7914136201143265,-0.4455961138010025
290.7431735510824,102091.31095053285,0.3274825409820895,12.936585640214538,20200000.0,20200009.51836654,10.594274242112323,20199998.9240923,9.518366541713476,-1.0759076997637749
300.5591127380357,99331.17592527725,0.7527889549997353,77.79421443160686,20200000.0,20200002.223477583,2.5830542461915664,20199999.64042334,2.2234775833785534,-0.35957666113972664
293.09601110104825,101245.70424162321,0.6610954428506133,65.90999341582022,20200000.0,20200002.583543904,2.689109025433825,20199999.89443488,2.5835439041256905,-0.10556511953473091
288.9191562841764,99871.78056028506,0.5487370015171973,30.49754256906753,20200000.0,20200004.166572083,4.660161844404528,20199999.506410237,4.166572082787752,-0.49358976259827614
296.4401796484127,100542.79667063741,0.5887544856563418,78.59792305511955,20200000.0,20200002.43589995,2.501528434760094,20199999.934371516,2.4358999505639076,-0.06562848389148712
288.2666254001159,101381.8784055797,0.7034412447905847,52.131711274542546,20200000.0,20200003.111458596,3.073032655695369,20200000.03842594,3.111458595842123,0.03842594102025032
293.985454380019,100292.50396165925,0.3599183189319091,50.76958607450725,20200000.0,20200002.943375513,3.055803503863436,20199999.88757201,2.943375512957573,-0.11242799088358879
285.3113195044809,100863.5333469242,0.8974337412397193,62.36512256006725,20200000.0,20200002.409875784,2.7348770777363662,20199999.674998708,2.4098757840692997,-0.3250012919306755
287.83725580440625,102532.55137105733,0.8823552135027481,66.82388516630962,20200000.0,20200002.782476686,2.6981493480341685,20200000.084327336,2.7824766859412193,0.0843273364007473
293.93744494347646,100632.72975657223,0.6552279804428558,55.95350251320519,20200000.0,20200003.173234537,2.9522642133621155,20200000.220970325,3.173234537243843,0.22097032517194748
296.1038663199816,102327.83053447817,0.33967971565040156,18.966702245634004,20200000.0,20200006.87069031,7.415889849442576,20199999.45480046,6.870690308511257,-0.5451995395123959
293.83547312475986,99969.35177441085,0.676159769701904,33.67872541961489,20200000.0,20200005.09055778,4.385091590432612,20200000.70546619,5.0905577801167965,0.7054661884903908
292.68740687044703,101960.76501349834,0.2505388862854231,74.96585482282349,20200000.0,20200002.411374677,2.4606687425402374,20199999.950705934,2.4113746769726276,-0.049294065684080124
291.9455852176428,103054.88234478948,0.22145675154406425,25.723092829069635,20200000.0,20200005.504979398,5.495554584248163,20200000.009424813,5.504979398101568,0.009424813091754913
287.2359120385303,98359.02659984725,0.3803780219578496,36.051691668625935,20200000.0,20200004.25434812,3.9002409089810475,20200000.354107212,4.254348121583462,0.35410721227526665
290.27062316642116,100368.72569343542,0.5238360697175214,40.24538180609372,20200000.0,20200003.803463247,3.6868551812746193,20200000.116608065,3.8034632466733456,0.11660806462168694
291.3074449161608,102017.48655261665,0.8077907537858664,40.758349278611654,20200000.0,20200004.28200976,3.8054414458003243,20200000.476568315,4.2820097617805,0.4765683151781559
297.37848890487567,101081.34553674841,0.7090183488364157,52.905770774616784,20200000.0,20200003.285636317,3.14207423627244,20200000.143562082,3.285636316984892,0.14356208220124245
294.52447315827385,101770.37504804556,0.7198945648399868,76.01530864212953,20200000.0,20200002.265498757,2.5717174433632195,20199999.693781313,2.2654987573623657,-0.3062186874449253
286.09783937854905,100600.21777594101,0.4978453341136527,26.848489828275348,20200000.0,20200005.400199816,5.219448053558609,20200000.180751763,5.400199815630913,0.1807517632842064
294.44633587757914,101428.90774496748,0.44215449478287405,18.505096341064267,20200000.0,20200007.010367233,7.58223033516366,20199999.428136896,7.0103672333061695,-0.5718631036579609
291.6096708783347,101138.1873175295,0.4597271340892219,23.82293429019561,20200000.0,20200005.97114301,5.916863159280961,20200000.054279853,5.971143011003733,0.05427985265851021
290.4423119987761,102726.33847399177,0.8913546946152404,72.08474301464886,20200000.0,20200002.623618435,2.6402334317242353,20199999.983385004,2.623618435114622,-0.016614995896816254
295.59670515536345,101630.30501196145,0.22807643398873775,55.20675688586442,20200000.0,20200002.783768848,2.887827276845641,20199999.89594157,2.7837688475847244,-0.10405842959880829
297.27399808998376,101730.12319449024,0.8069220472857139,30.01347524674121,20200000.0,20200005.02164758,5.085916335665838,20199999.935731243,5.021647579967976,-0.06426875665783882
296.87512047646476,100830.74764065303,0.6050727860006754,67.11628572780322,20200000.0,20200001.736310933,2.677235454886072,20199999.05907548,1.7363109327852726,-0.940924521535635
289.7931299071094,100739.87253111301,0.5070307934327133,70.29589974544052,20200000.0,20200002.261913907,2.5362763589290847,20199999.725637548,2.2619139067828655,-0.2743624523282051
291.9131504965951,100805.93017461646,0.7076803622905956,69.25600370831947,20200000.0,20200002.66087255,2.6144500967152093,20200000.04642245,2.6608725488185883,0.04642245173454285
294.47505372561426,101798.34257085396,0.540668258997292,74.32485735476881,20200000.0,20200002.625550505,2.5456223092303145,20200000.079928197,2.625550504773855,0.0799281969666481
297.0521805084894,100819.81862301569,0.8113962666571624,27.65687141213531,20200000.0,20200004.917089466,5.430927036408834,20199999.486162428,4.917089466005564,-0.5138375721871853
291.23330304861884,101672.7298282757,0.830491304807881,62.85293501223948,20200000.0,20200003.42364266,2.790788739582715,20200000.63285392,3.423642661422491,0.6328539215028286
292.4073640933447,103815.48095837452,0.4952046488114188,42.2377648091898,20200000.0,20200003.238429483,3.671516908231235,20199999.566912577,3.238429483026266,-0.43308742344379425
288.72466010397585,102370.34964411803,0.39377945806453607,68.9398987023043,20200000.0,20200003.055203125,2.5704745234966278,20200000.4847286,3.0552031248807907,0.4847286008298397
288.3651735036773,100933.77176139859,0.6146452300153535,60.99434740131292,20200000.0,20200002.960150752,2.746553568772939,20200000.213597182,2.9601507522165775,0.21359718218445778
296.40010328957675,102766.45670659673,0.8386543419316836,64.35132125498072,20200000.0,20200002.52837046,2.8514841110354703,20199999.676886346,2.5283704586327076,-0.32311365380883217
298.5749601142833,100835.30955237414,0.3474635323039666,55.93132863767501,20200000.0,20200003.787467923,2.8998124793252384,20200000.887655444,3.787467923015356,0.8876554444432259
292.86195951367864,98879.25055778658,0.6360766084944379,22.42001386287948,20200000.0,20200005.656886473,6.25370488979931,20199999.403181583,5.656886473298073,-0.5968184173107147
297.1641315915681,100115.29642689912,0.6420921540647644,48.15188432278568,20200000.0,20200003.764378212,3.3048011244125584,20200000.459577087,3.76437821239233,0.4595770873129368
294.5965441001905,99080.04969476897,0.7131791156906966,78.92688176671557,20200000.0,20200002.98001845,2.479727294380229,20200000.500291158,2.980018451809883,0.5002911575138569
290.5695209815795,100903.18381915044,0.2920973795890819,75.61716465479833,20200000.0,20200002.09487598,2.430186086065618,20199999.664689895,2.094875980168581,-0.33531010523438454
294.59558242203366,101347.10205502746,0.701077475277462,13.022161505790816,20200000.0,20200011.633061,10.936828347311344,20200000.69623265,11.63306099921465,0.6962326504290104
299.3021462658638,103336.72477473033,0.8363227644659488,21.537037101060598,20200000.0,20200006.997697882,7.122721140268715,20199999.874976743,6.9976978823542595,-0.1250232569873333
293.0066958435602,101717.312848517,0.3257781762091694,19.22101414181933,20200000.0,20200007.368664686,7.224317869187855,20200000.144346815,7.368664685636759,0.14434681460261345
299.408574623256,101062.07936542937,0.36628032744671435,60.81859369897069,20200000.0,20200002.900982335,2.770821415612609,20200000.13016092,2.9009823352098465,0.13016092032194138
282.671019583641,102320.28669742019,0.8799765658291476,67.24497308998616,20200000.0,20200002.572996873,2.6401512427845555,20199999.93284563,2.572996873408556,-0.06715437024831772
296.43761001750084,98671.63762919053,0.32668386689664286,24.945795641747033,20200000.0,20200005.92685177,5.521447637367349,20200000.405404136,5.926851771771908,0.40540413558483124
293.4981882729527,101607.73746973027,0.7980695653587053,45.40968850662803,20200000.0,20200003.902411483,3.5056671239821346,20200000.39674436,3.9024114832282066,0.39674435928463936
291.9539705981365,102250.03823266436,0.5445944995136243,68.849211960784,20200000.0,20200001.74540329,2.6196692765260625,20199999.125734013,1.7454032897949219,-0.8742659874260426
293.517043106142,99550.69650506419,0.3730617520822239,61.29610813363754,20200000.0,20200003.333735406,2.681565283144332,20200000.65217012,3.333735406398773,0.6521701216697693
285.1997243415964,102697.50485184831,0.8095249308907579,47.95660438442938,20200000.0,20200002.46726051,3.2985065015334385,20199999.168754008,2.4672605097293854,-0.8312459923326969
292.27131244864995,101731.19568899329,0.5117136785018659,51.3243383321141,20200000.0,20200003.62204632,3.105773219513896,20200000.516273104,3.622046321630478,0.5162731036543846
294.578450286047,100826.65450331903,0.5603721477507831,45.5852382841396,20200000.0,20200003.967563108,3.4042105383754917,20200000.56335257,3.967563107609749,0.563352569937706
299.06157617896605,102084.33823932754,0.451463358579836,30.82839159231744,20200000.0,20200004.260195076,4.8056782922237815,20199999.454516783,4.260195076465607,-0.5454832166433334
291.0769191269054,104049.83142936528,0.6150655960044492,49.55153950013113,20200000.0,20200003.067362264,3.272769408200189,20199999.794592857,3.0673622637987137,-0.20540714263916016
289.9160255884272,101543.2395060702,0.31446671080951594,58.22197114350635,20200000.0,20200002.234034322,2.7868866548873665,20199999.447147667,2.2340343222022057,-0.5528523325920105
291.14297182566185,101622.86470356041,0.4737570756562325,71.13260411025654,20200000.0,20200002.43849738,2.5459578918208026,20199999.892539486,2.438497379422188,-0.10746051371097565
296.81160847080827,100773.7669205517,0.8785886256347013,54.540394778547366,20200000.0,20200002.965613846,3.1196309868562926,20199999.845982857,2.9656138457357883,-0.1540171429514885
294.46500443863874,100305.18675664224,0.3806934028907893,63.27850759302106,20200000.0,20200003.05019211,2.6603618437397274,20200000.389830265,3.0501921102404594,0.3898302651941776
291.0309591849318,102321.4029798531,0.6597156651789045,21.20501444682011,20200000.0,20200007.435765408,6.780611035607996,20200000.655154373,7.435765407979488,0.6551543734967709
295.2030697324534,100297.69940890936,0.4276330449572864,42.309023209385295,20200000.0,20200004.248226896,3.550384991509234,20200000.697841905,4.248226895928383,0.6978419050574303
293.53831019739215,101410.87948466327,0.7414311879806204,10.65321338789653,20200000.0,20200013.029400073,13.31048408588242,20199999.718915988,13.029400072991848,-0.28108401224017143
297.02457996213155,100751.81106388186,0.29161156250284487,27.26752051651361,20200000.0,20200005.06798222,5.172593157186607,20199999.89538906,5.067982219159603,-0.10461093857884407
290.34178762449056,101899.77579089567,0.8788747315549812,60.85232005791034,20200000.0,20200002.008068457,2.849787550655159,20199999.158280905,2.0080684572458267,-0.8417190946638584
291.8393514136089,101725.39452634433,0.5176526789685474,79.42669659445544,20200000.0,20200002.064538974,2.4674740072028185,20199999.59706497,2.064538974314928,-0.4029350318014622
291.58156738747135,102570.04793310948,0.36523532434252476,16.942466971105112,20200000.0,20200008.71206625,8.22964043707456,20200000.482425816,8.712066251784563,0.4824258163571358
287.2959402074715,100712.9803213743,0.2514477231310089,38.10460211029017,20200000.0,20200004.581253525,3.773462111891403,20200000.807791412,4.58125352486968,0.8077914118766785
294.3344811082583,101001.15007764795,0.31883053356127855,66.00496780894116,20200000.0,20200001.983979262,2.6011536990100677,20199999.382825565,1.9839792624115944,-0.6171744354069233
294.19422108871953,100150.48354106123,0.5638417639892124,24.28249442402292,20200000.0,20200005.561251458,5.857483589689614,20199999.70376787,5.5612514577806,-0.2962321303784847
293.1704538265698,100791.84808790867,0.43590222350190044,48.85594645116004,20200000.0,20200003.162670393,3.1758732738711224,20199999.98679712,3.1626703925430775,-0.013202879577875137
292.2116514664994,101777.76059165382,0.7802183561178266,61.31499072207723,20200000.0,20200002.972521957,2.8324413768810874,20200000.14008058,2.9725219570100307,0.14008057862520218
287.4885170317983,102233.38633997442,0.5016212665632642,53.118981518212536,20200000.0,20200002.604075585,3.0088773460840104,20199999.59519824,2.6040755845606327,-0.40480175986886024
291.46741870893857,100218.40161098685,0.37409999081134093,23.16173142307913,20200000.0,20200006.187071547,5.975041023761726,20200000.212030523,6.187071546912193,0.21203052252531052
291.7791419338929,102368.5271041268,0.6320014906228211,34.87691980800176,20200000.0,20200004.06295948,4.299879155415222,20199999.763080325,4.062959481030703,-0.23691967502236366
289.9408909231135,102951.76543056594,0.694744051819812,64.8654249139778,20200000.0,20200002.725709118,2.7329352546556156,20199999.992773864,2.725709117949009,-0.007226135581731796
292.50485715333593,101821.12188386844,0.31692933553066494,48.79585598924116,20200000.0,20200003.442930464,3.1697883382032668,20200000.273142125,3.4429304637014866,0.27314212545752525
294.7662034272581,103577.15497506967,0.31733345140182234,10.366072948003891,20200000.0,20200013.426962156,13.423751024087794,20200000.003211133,13.426962155848742,0.0032111331820487976
300.6947436048421,100396.45296107572,0.2256699988534801,63.26935320196657,20200000.0,20200002.42811732,2.6463102644086027,20199999.781807054,2.4281173199415207,-0.2181929461658001
293.84831125132735,99831.4143560263,0.7154814105459484,12.471794845816735,20200000.0,20200011.175684787,11.23048969103877,20199999.945195097,11.175684787333012,-0.05480490252375603
294.18020156289106,99190.53570131486,0.6646631693352636,62.20136479118625,20200000.0,20200002.689925987,2.7341074668611096,20199999.95581852,2.6899259872734547,-0.04418148100376129
292.8522163369353,103120.25317378702,0.5322416130248697,24.173639211566616,20200000.0,20200005.81896678,6.003972295959427,20199999.814994484,5.818966779857874,-0.18500551581382751
285.4749151388038,102110.23878762487,0.7909193142784379,77.06514360835662,20200000.0,20200002.372487765,2.5018857988198384,20199999.870601967,2.3724877648055553,-0.12939803302288055
293.04394449820313,101258.29839490746,0.7639691070650372,35.75585259114591,20200000.0,20200005.0335091,4.234185518268563,20200000.799323585,5.033509101718664,0.7993235848844051
293.3909208397641,101660.96235158379,0.6097480550777266,32.88521314366554,20200000.0,20200004.79335804,4.51289831629035,20200000.280459724,4.793358039110899,0.2804597243666649
303.00296844994114,99974.41314324195,0.8077898963592811,20.422163523271127,20200000.0,20200007.269116566,7.416856724609,20199999.85225984,7.269116565585136,-0.14774015918374062
292.3805561408755,104259.90237554019,0.3440888470257378,31.39229508431504,20200000.0,20200005.03750734,4.689030135577712,20200000.348477203,5.037507340312004,0.34847720339894295
294.3561893693344,101480.06541837027,0.2783437335784095,71.36555332797404,20200000.0,20200002.34245859,2.5093683353417897,20199999.833090257,2.342458590865135,-0.16690974310040474
293.011152921179,101456.27375352588,0.3888247280618927,79.7434036339073,20200000.0,20200003.02345828,2.436895959005592,20200000.58656232,3.023458279669285,0.5865623205900192
288.47528784952186,102195.91994867843,0.2399607992625204,35.78166713547938,20200000.0,20200004.22599131,4.041170212659803,20200000.184821095,4.225991308689117,0.18482109531760216
297.72129125806003,101902.21107808406,0.5718186696007224,41.40274416681798,20200000.0,20200003.70585967,3.7595107404389965,20199999.946348928,3.7058596685528755,-0.05365107208490372
296.1577321307471,101593.66082913495,0.855623984606473,60.544965674191594,20200000.0,20200003.146540992,2.922682528992622,20200000.223858465,3.146540991961956,0.22385846450924873
296.3141277881722,100376.43065346562,0.22754047846795677,72.03370463255521,20200000.0,20200001.6817883,2.467226373046536,20199999.214561924,1.6817882992327213,-0.7854380756616592
289.512450180821,101890.7620285632,0.28547693980701877,51.51310339307489,20200000.0,20200002.46375676,3.027140495210445,20199999.436616264,2.4637567587196827,-0.5633837357163429
298.7611772437444,103583.42939577004,0.5165393197984047,37.40679887244805,20200000.0,20200003.545745037,4.142707542582954,20199999.403037496,3.54574503749609,-0.5969625040888786
287.5425957488309,102939.50405538597,0.8537125122695335,38.88352885940366,20200000.0,20200004.0202621,3.948790552895753,20200000.071471546,4.020262099802494,0.07147154584527016
295.4974283752011,103236.82395196728,0.4213092734837254,58.69327025477648,20200000.0,20200003.744289134,2.8780316335398584,20200000.8662575,3.744289133697748,0.8662574999034405
301.9118225032399,100711.54118828257,0.5550643660818747,10.225278452299507,20200000.0,20200015.078916308,13.963266234949101,20200001.115650073,15.078916307538748,1.1156500726938248
289.1878546994772,100137.4742156897,0.22910100133527447,53.371253622188846,20200000.0,20200003.208155956,2.889130406323135,20200000.31902555,3.208155956119299,0.31902555003762245
290.8848090815889,101174.05569588042,0.3038402406734622,34.884510730895016,20200000.0,20200004.374734964,4.1243127243350415,20200000.25042224,4.374734964221716,0.25042223930358887
293.54860546035053,101391.86989474643,0.8906410860711929,65.59381318939589,20200000.0,20200001.86268172,2.7632105890463996,20199999.099471133,1.862681720405817,-0.9005288667976856
291.1360973835352,102638.02982216513,0.875583087505232,16.509344787619252,20200000.0,20200008.5298691,8.801205996571145,20199999.7286631,8.529869098216295,-0.2713368982076645
286.94734627573547,99294.04244434222,0.20345798665408674,51.17415868638734,20200000.0,20200002.545289896,2.9391817707002574,20199999.606108125,2.545289896428585,-0.3938918747007847
293.4242518992241,103160.46038335274,0.8662682497962673,43.668102292028664,20200000.0,20200003.37784358,3.688267379910987,20199999.6895762,3.3778435811400414,-0.3104237988591194
288.90078514509554,101135.39052170521,0.6473839564708502,54.962786813365916,20200000.0,20200002.865903687,2.949975593213155,20199999.91592809,2.8659036867320538,-0.08407190814614296
295.0443697225407,100812.74271606309,0.8075428061640155,14.539751613807784,20200000.0,20200009.666440733,9.902486022020293,20199999.76395471,9.666440732777119,-0.23604528978466988
289.47230306306477,100110.4747496878,0.5183178989437014,50.59886511996919,20200000.0,20200002.0797496,3.0693995054519925,20199999.010350093,2.0797495990991592,-0.9896499067544937
299.34973762007013,99339.17199376108,0.5609172200054752,49.30392115716666,20200000.0,20200003.59490241,3.220947282463509,20200000.373955127,3.5949024111032486,0.3739551268517971
290.016986830655,102312.80470075429,0.5421926061798441,49.24620660913197,20200000.0,20200002.670709528,3.207081042279705,20199999.463628486,2.670709528028965,-0.5363715142011642
291.86175393517726,101412.98156062608,0.6668049802822731,52.24413666175184,20200000.0,20200003.215788025,3.0961645919622782,20200000.119623434,3.2157880254089832,0.11962343379855156
296.40406886947864,99777.04692031074,0.297755878329419,57.35275560584535,20200000.0,20200003.8301233,2.793081964208113,20200001.037041336,3.8301233015954494,1.037041336297989
288.22654273426417,99770.90547352366,0.2209815129108746,66.34922997765389,20200000.0,20200002.059639547,2.5193318422188757,20199999.540307704,2.059639547020197,-0.459692295640707
294.0598397384165,100922.05836085185,0.41555095911383366,28.887450408975003,20200000.0,20200003.684388485,4.949532244213491,20199998.73485624,3.6843884848058224,-1.265143759548664
298.3785710171297,103327.82583034727,0.6932765339156527,67.75345871260434,20200000.0,20200002.629445657,2.7724477672320442,20199999.85699789,2.629445657134056,-0.14300211146473885
286.72006706175506,101013.49037836367,0.3412974164860638,44.877897758441755,20200000.0,20200003.879772674,3.3292928552203587,20200000.550479818,3.879772674292326,0.5504798181355
293.8885354341292,99521.22845625828,0.6714027033274421,15.394079539403181,20200000.0,20200010.06512171,9.085947984689893,20200000.979173727,10.065121710300446,0.9791737273335457
294.1895311769937,101030.10832309687,0.8789384322750893,14.098565047078544,20200000.0,20200009.63930722,10.25408201838399,20199999.385225203,9.639307219535112,-0.6147747971117496
296.2772914871092,100997.73171630279,0.2657305010525929,33.39668230872425,20200000.0,20200004.547746573,4.299396961550719,20200000.24834961,4.5477465726435184,0.2483496107161045
288.20219715648767,98088.73602847011,0.6708214827575883,64.94278839780273,20200000.0,20200002.357368924,2.5900241493436233,20199999.767344773,2.3573689237236977,-0.23265522718429565
287.8681735476629,101259.84616017863,0.5106251535131998,59.537665431864106,20200000.0,20200002.718291834,2.7712660095851245,20199999.947025824,2.7182918339967728,-0.05297417566180229
295.2377662624676,101047.87856374959,0.8076995780642537,65.20304752706845,20200000.0,20200004.085404225,2.763232550791533,20200001.322171673,4.085404224693775,1.3221716731786728
294.3379386929327,102160.4476377761,0.32400485261317014,46.208833950912656,20200000.0,20200002.57582887,3.32731403407009,20199999.248514835,2.575828868895769,-0.7514851652085781
294.1519714013835,103543.74731393441,0.6848381665583152,40.81392985688434,20200000.0,20200003.981606133,3.8547363023297665,20200000.12686983,3.9816061332821846,0.1268698312342167
294.53579283798786,102676.87803545731,0.7866807027536771,20.321676869439877,20200000.0,20200007.49609186,7.262245276072343,20200000.233846586,7.496091861277819,0.23384658619761467
290.429901113686,101002.33357133421,0.8612299536318162,32.97349275265181,20200000.0,20200005.066038508,4.523145344418762,20200000.542893164,5.066038507968187,0.5428931638598442
294.079014788644,99997.16890951,0.678273619802752,40.381355632171264,20200000.0,20200003.809788536,3.7607969594380477,20200000.048991576,3.8097885362803936,0.048991575837135315
294.3222898931947,104413.03176389984,0.5480223348058991,16.202030077573205,20200000.0,20200009.10413836,8.95011308843919,20200000.15402527,9.104138359427452,0.15402527153491974
290.2925943278945,101396.06212081738,0.6324930681408496,25.442836689784787,20200000.0,20200005.443238575,5.639062860168471,20199999.804175716,5.443238575011492,-0.195824284106493
300.613098044579,101341.71515029554,0.8082334891351026,51.87577058446172,20200000.0,20200003.42454318,3.289979706571958,20200000.134563472,3.4245431795716286,0.13456347212195396
295.04533168364713,101296.049895468,0.5994268226471808,61.49641799674329,20200000.0,20200002.62542097,2.7970171056390325,20199999.828403864,2.625420968979597,-0.17159613594412804
288.38478601118936,101562.70171292142,0.2212709417877858,79.88432579750648,20200000.0,20200002.69786443,2.3870784836511665,20200000.310785946,2.6978644281625748,0.3107859455049038
295.7762144345353,101151.76750569127,0.8516640868548844,75.31793319404903,20200000.0,20200002.4306649,2.6154700688533206,20199999.81519483,2.430664900690317,-0.18480516970157623
289.25127331909067,100636.60559174372,0.6826687257220927,54.979563967463406,20200000.0,20200003.134947944,2.946397747261032,20200000.188550197,3.134947944432497,0.1885501965880394
296.2983384149698,100668.76927051153,0.6735593700440725,39.487363730585045,20200000.0,20200003.8738908,3.8885222053697226,20199999.985368595,3.8738907985389233,-0.014631405472755432
297.7843823160296,101285.69607574081,0.350972606678402,54.53241552957629,20200000.0,20200003.520266246,2.9572411215632415,20200000.563025124,3.5202662460505962,0.5630251243710518
289.8672707265931,100672.89027463949,0.66121982916286,64.99561326561624,20200000.0,20200002.639499597,2.6651964584923107,20199999.974303138,2.6394995972514153,-0.02569686248898506
297.0035045169773,100469.5850607874,0.47570508395791095,18.283533364637112,20200000.0,20200006.800181214,7.686697448692414,20199999.113483764,6.800181213766336,-0.886516235768795
294.80112370774594,101452.71627323028,0.6558630839290445,38.693342278740175,20200000.0,20200004.583017867,3.9520571139395053,20200000.63096075,4.5830178670585155,0.630960751324892
296.43824063997795,101019.02733909497,0.2746151212155935,68.7861599944932,20200000.0,20200002.094574645,2.547440797121094,20199999.547133848,2.0945746451616287,-0.4528661519289017
300.7371719306158,103129.79158629922,0.6604917132221252,36.868306635313076,20200000.0,20200003.966650676,4.293533845036943,20199999.67311683,3.966650675982237,-0.3268831707537174
292.1684475359885,98143.83622992839,0.8995896080394665,50.03105898590306,20200000.0,20200002.868176073,3.1660067201635287,20199999.70216935,2.8681760728359222,-0.29783064872026443
290.13505534257,102634.80822230695,0.23374842720238923,51.143855260353874,20200000.0,20200003.74150061,3.05428156205438,20200000.687219046,3.741500608623028,0.6872190460562706
